Date,Time,Open,High,Low,Close
20120102,10:20,4616.15,4616.55,4613.9,4613.9
20120102,10:21,4613.5,4613.9,4610.85,4611.4
20120102,10:22,4611.35,4612.5,4610.25,4612.25
20120102,10:23,4612.1,4612.25,4608.6,4608.6
20120102,10:24,4608.5,4608.75,4607,4608.35
20120102,10:25,4608.55,4612.85,4608.55,4612.75
20120102,10:26,4612.7,4612.8,4611.15,4612.8
20120102,10:27,4612.9,4614.65,4612.35,4614.65
20120102,10:28,4614.9,4616.55,4614.7,4614.7
20120102,10:29,4614.85,4618.25,4614.85,4618
20120102,10:30,4617.65,4618.4,4617.3,4617.9
20120102,10:31,4617.6,4617.75,4616.85,4617.2
20120102,10:32,4617.1,4617.4,4615.65,4615.7
20120102,10:33,4615.65,4617.35,4615.65,4617.2
20120102,10:34,4617.15,4621.25,4617,4621.2
20120102,10:35,4621.5,4621.5,4613.8,4613.8
20120102,10:36,4614.05,4614.9,4614.05,4614.3
20120102,10:37,4614.15,4615.95,4614.15,4615.1
20120102,10:38,4615,4615.4,4613.05,4613.05
20120102,10:39,4613.2,4613.4,4611.6,4611.65
20120102,10:40,4611.25,4611.45,4609.9,4609.9
20120102,10:41,4609.85,4609.85,4607.8,4607.95
20120102,10:42,4608.2,4610.5,4607.95,4610.25
20120102,10:43,4610.2,4614.6,4610,4614.6
20120102,10:44,4614.55,4617.6,4614.55,4616.15
20120102,10:45,4616.1,4618.1,4616.1,4617.7
20120102,10:46,4617.6,4619.3,4617.05,4619.3
20120102,10:47,4619.2,4621.15,4619.05,4619.5
20120102,10:48,4619.8,4619.8,4617.3,4617.6
20120102,10:49,4617.65,4617.85,4616.75,4617.5
20120102,10:50,4617.65,4617.65,4615.6,4615.6
20120102,10:51,4615.65,4616.1,4614.6,4616.1
20120102,10:52,4616,4617.15,4615.85,4616.9
20120102,10:53,4617,4619.25,4616.6,4619.15
20120102,10:54,4619.05,4621.4,4618.95,4621.2
20120102,10:55,4621.1,4621.75,4620,4621.75
20120102,10:56,4621.95,4625.4,4621.9,4625.4
20120102,10:57,4624.85,4627.2,4624.85,4627.2
20120102,10:58,4627.05,4628.35,4626.75,4627.5
20120102,10:59,4626.9,4627.1,4622.5,4622.8
20120102,11:00,4622.6,4622.6,4620.85,4621.55
20120102,11:01,4621.5,4621.6,4620.7,4620.7
20120102,11:02,4620.85,4621.4,4620.05,4620.8
20120102,11:03,4620.75,4623.8,4620.75,4622.7
20120102,11:04,4622.5,4623.4,4622.15,4622.45
20120102,11:05,4622.3,4622.55,4617.7,4618.1
20120102,11:06,4618.05,4619.15,4617.5,4619.05
20120102,11:07,4619.2,4622.3,4619.15,4622.25
20120102,11:08,4621.95,4624.15,4621.95,4623.3
20120102,11:09,4623.35,4623.55,4622.7,4623.15
20120102,11:10,4623.05,4623.05,4621.05,4621.05
20120102,11:11,4621.1,4621.65,4620.25,4620.5
20120102,11:12,4620.4,4621.75,4619.5,4621.65
20120102,11:13,4621.8,4623.55,4621.75,4623.1
20120102,11:14,4623.15,4624.15,4622,4623.85
20120102,11:15,4624,4624,4619.3,4619.5
20120102,11:16,4619.6,4620,4618.5,4619.6
20120102,11:17,4619.7,4619.7,4618.65,4618.95
20120102,11:18,4618.85,4619.05,4618.05,4618.4
20120102,11:19,4618.45,4618.5,4614.5,4614.6
20120102,11:20,4614.05,4614.2,4611.45,4611.55
20120102,11:21,4611.5,4611.95,4610.7,4611.85
20120102,11:22,4611.8,4613,4611.65,4612.55
20120102,11:23,4612.3,4612.75,4611.25,4612.15
20120102,11:24,4612.9,4616.05,4612.9,4614.75
20120102,11:25,4615,4615.15,4613.55,4613.8
20120102,11:26,4613.65,4613.75,4611.75,4612.65
20120102,11:27,4612.2,4612.35,4609.8,4611.1
20120102,11:28,4611.6,4615.45,4611.6,4614.75
20120102,11:29,4614.65,4615.6,4614.25,4615.15
20120102,11:30,4615.1,4615.15,4612.65,4612.65
20120102,11:31,4612.85,4613.6,4612.05,4613.6
20120102,11:32,4613.75,4614.05,4610.15,4610.55
20120102,11:33,4610.5,4612.7,4610.5,4611.75
20120102,11:34,4612.15,4613.55,4609.05,4609.05
20120102,11:35,4609.4,4609.95,4603.4,4603.9
20120102,11:36,4603.6,4604.65,4603.2,4603.85
20120102,11:37,4604,4604.8,4603.15,4604.65
20120102,11:38,4604.6,4605,4603.35,4603.85
20120102,11:39,4604.65,4607.4,4604.4,4606.25
20120102,11:40,4606.5,4606.65,4605.15,4606.4
20120102,11:41,4606.6,4608.55,4606.6,4607.4
20120102,11:42,4607.45,4607.5,4606.05,4607.25
20120102,11:43,4606.9,4607.6,4604.85,4604.95
20120102,11:44,4605.05,4605.55,4604.25,4604.7
20120102,11:45,4604.6,4604.75,4603.4,4603.55
20120102,11:46,4604.15,4604.85,4602.75,4603.15
20120102,11:47,4603.3,4603.3,4597.55,4597.85
20120102,11:48,4597.3,4597.55,4595.95,4596.8
20120102,11:49,4596.9,4597.55,4594.95,4597.5
20120102,11:50,4597.55,4600.1,4597.55,4599.5
20120102,11:51,4599.7,4599.85,4598.5,4599.2
20120102,11:52,4599.1,4600.95,4598.85,4599.25
20120102,11:53,4598.8,4598.85,4595.65,4596.25
20120102,11:54,4596.4,4597.8,4595.4,4597.8
20120102,11:55,4598.25,4600.6,4598.05,4600.35
20120102,11:56,4600.75,4600.75,4598.55,4598.8
20120102,11:57,4598.75,4599.55,4596.25,4596.8
20120102,11:58,4596.65,4598.45,4596.2,4598.45
20120102,11:59,4598.4,4599.35,4598.25,4598.9
20120102,12:00,4599.2,4599.3,4597.55,4599.3
20120102,12:01,4599.5,4600.95,4599.35,4600.35
20120102,12:02,4600.15,4602.1,4600.15,4601.35
20120102,12:03,4601.75,4603.65,4601.45,4602.45
20120102,12:04,4602.8,4603.1,4602,4602.2
20120102,12:05,4602.2,4602.7,4601.65,4601.95
20120102,12:06,4601.95,4603,4601.7,4603
20120102,12:07,4603.05,4603.05,4602.05,4602.75
20120102,12:08,4602.8,4603.1,4602.25,4602.65
20120102,12:09,4602.9,4603.65,4602.55,4602.7
20120102,12:10,4602.8,4602.85,4600.95,4601
20120102,12:11,4601.05,4601.45,4599.35,4599.35
20120102,12:12,4599.2,4599.2,4597.7,4598.1
20120102,12:13,4598.35,4598.75,4597.6,4598.4
20120102,12:14,4598.65,4598.7,4597.75,4598.15
20120102,12:15,4597.8,4597.8,4592.8,4593.2
20120102,12:16,4592.8,4593.55,4591.5,4592.25
20120102,12:17,4592,4592.45,4590.5,4591.75
20120102,12:18,4591.5,4591.7,4590.6,4591.45
20120102,12:19,4591.4,4591.85,4588.05,4588.15
20120102,12:20,4588.5,4591.5,4588.35,4591.5
20120102,12:21,4591.7,4594.05,4591.3,4594.05
20120102,12:22,4594.3,4597.4,4594.15,4596.75
20120102,12:23,4596.65,4597.25,4595.35,4595.9
20120102,12:24,4595.85,4597.05,4595.3,4597.05
20120102,12:25,4596.7,4597.15,4595.25,4595.5
20120102,12:26,4595.35,4595.7,4592.85,4592.85
20120102,12:27,4592.8,4594.6,4592,4594.6
20120102,12:28,4594.7,4597.55,4594.7,4597
20120102,12:29,4596.4,4597.2,4596.05,4596.65
20120102,12:30,4596.85,4598.5,4596.75,4597.35
20120102,12:31,4597.6,4601.05,4597.6,4600.8
20120102,12:32,4601,4601.95,4600.5,4600.55
20120102,12:33,4599.9,4600.6,4599.8,4600.4
20120102,12:34,4600.55,4601.4,4599.85,4600.05
20120102,12:35,4600.3,4601.1,4600,4600.7
20120102,12:36,4600.7,4601.05,4599.2,4599.45
20120102,12:37,4599.4,4599.5,4597.8,4598.15
20120102,12:38,4598,4598,4596.05,4596.15
20120102,12:39,4595.6,4595.8,4594.95,4595.3
20120102,12:40,4595.25,4595.95,4595.15,4595.65
20120102,12:41,4595.35,4596.7,4594.1,4596.5
20120102,12:42,4596.6,4598.3,4596.35,4597.9
20120102,12:43,4598.2,4600.8,4598.05,4600.8
20120102,12:44,4601.2,4602.65,4600.75,4602.2
20120102,12:45,4602.25,4602.6,4601.55,4601.6
20120102,12:46,4601.75,4602.45,4596.75,4596.75
20120102,12:47,4596.85,4597.75,4596.45,4597.25
20120102,12:48,4597.35,4597.4,4595.35,4596.65
20120102,12:49,4596.55,4598.1,4596.55,4598.05
20120102,12:50,4598.35,4600.55,4598,4599.95
20120102,12:51,4599.7,4600.55,4598.7,4600.35
20120102,12:52,4600.05,4601,4599.85,4600.7
20120102,12:53,4600.6,4602.3,4600.35,4601.3
20120102,12:54,4601.35,4602.5,4601.15,4602.45
20120102,12:55,4602.5,4605.55,4602.25,4605.2
20120102,12:56,4605.45,4608.65,4605.3,4608.35
20120102,12:57,4608.15,4608.25,4607.2,4607.45
20120102,12:58,4607.15,4607.4,4606.35,4607.2
20120102,12:59,4607.1,4607.95,4606.35,4607.95
20120102,13:00,4607.65,4609.35,4607.4,4609.35
20120102,13:01,4609.65,4611.05,4609.4,4610.7
20120102,13:02,4610.4,4612,4610.1,4611.5
20120102,13:03,4611.45,4612.75,4610.9,4612.6
20120102,13:04,4612.8,4614.6,4612.7,4614.25
20120102,13:05,4614.3,4614.55,4611.4,4611.65
20120102,13:06,4611.6,4611.95,4610.65,4610.65
20120102,13:07,4610.75,4610.75,4608.7,4609.4
20120102,13:08,4609.6,4610.2,4608.7,4608.9
20120102,13:09,4608.7,4615.9,4608.6,4615.9
20120102,13:10,4616.95,4618.3,4616.85,4617.3
20120102,13:11,4617.2,4617.55,4614.75,4615.5
20120102,13:12,4615.7,4617.3,4615.2,4616.95
20120102,13:13,4616.9,4622.4,4616.9,4622.4
20120102,13:14,4622.15,4622.15,4620.2,4620.6
20120102,13:15,4621.1,4621.1,4618.45,4618.45
20120102,13:16,4618.4,4622.5,4618.15,4622.5
20120102,13:17,4622.7,4625.35,4622.55,4625.3
20120102,13:18,4625.35,4625.7,4623.25,4623.4
20120102,13:19,4622.45,4622.55,4620.05,4620.5
20120102,13:20,4620.95,4621.85,4620.4,4621.75
20120102,13:21,4621.8,4622.85,4620.65,4620.9
20120102,13:22,4620.7,4620.95,4617.9,4617.9
20120102,13:23,4617.75,4618.1,4615.8,4615.9
20120102,13:24,4615.85,4616.5,4614.85,4615.55
20120102,13:25,4615.65,4616.85,4615.65,4616.6
20120102,13:26,4616.4,4616.45,4612.1,4612.1
20120102,13:27,4612.05,4612.5,4610.8,4611.7
20120102,13:28,4611.8,4612.55,4610.7,4611.15
20120102,13:29,4611.2,4613.6,4611.2,4613.45
20120102,13:30,4613.25,4613.7,4609.1,4609.65
20120102,13:31,4609.95,4615,4609.75,4614.3
20120102,13:32,4614.1,4614.8,4613.55,4614.75
20120102,13:33,4614.6,4615.25,4611.3,4611.75
20120102,13:34,4611.6,4613.1,4610.45,4612.6
20120102,13:35,4612.7,4614.3,4612.7,4613.65
20120102,13:36,4614.1,4618.4,4614.1,4618.2
20120102,13:37,4618.15,4618.75,4616.45,4616.5
20120102,13:38,4616,4618.95,4615.9,4618.95
20120102,13:39,4619.5,4625.05,4619.5,4623.7
20120102,13:40,4623.2,4630,4622.5,4629.7
20120102,13:41,4629.65,4629.65,4628.15,4628.2
20120102,13:42,4627.95,4628.35,4624.95,4625.3
20120102,13:43,4625.25,4625.85,4623.6,4625.2
20120102,13:44,4625.25,4625.95,4621.9,4622.55
20120102,13:45,4622.5,4623.45,4620.85,4621.15
20120102,13:46,4621.4,4623.45,4620.95,4621.85
20120102,13:47,4621.75,4622.5,4621.25,4621.25
20120102,13:48,4621.55,4621.75,4619.55,4619.55
20120102,13:49,4619.35,4619.45,4615.9,4616.25
20120102,13:50,4616.35,4617,4614.15,4617
20120102,13:51,4616.8,4618.1,4615.65,4617.25
20120102,13:52,4616.75,4619.2,4616.75,4618.1
20120102,13:53,4617.8,4619.2,4617.5,4618.7
20120102,13:54,4618.6,4619.4,4618.55,4619.4
20120102,13:55,4619.2,4620.6,4619.15,4620.2
20120102,13:56,4620,4620.9,4620,4620.8
20120102,13:57,4623.9,4624.35,4623.05,4624.05
20120102,13:58,4624.25,4628.1,4623.85,4625.05
20120102,13:59,4625.3,4625.4,4622.1,4622.1
20120102,14:00,4621.75,4621.95,4620.2,4621.95
20120102,14:01,4621.65,4624.95,4621.4,4624.8
20120102,14:02,4624.85,4625.55,4622.85,4624.2
20120102,14:03,4624,4624.3,4623.15,4623.25
20120102,14:04,4623.55,4623.65,4618.4,4618.8
20120102,14:05,4618.55,4618.8,4617.75,4618.35
20120102,14:06,4618.5,4619,4618.15,4618.9
20120102,14:07,4618.95,4620.9,4618.8,4620.45
20120102,14:08,4620.25,4620.35,4616.75,4616.75
20120102,14:09,4616.7,4616.7,4615.45,4616.2
20120102,14:10,4616.15,4616.7,4614.55,4614.55
20120102,14:11,4614.7,4614.85,4612.5,4612.75
20120102,14:12,4612.45,4612.45,4601.55,4603.3
20120102,14:13,4603.45,4604.7,4602.9,4604.7
20120102,14:14,4604.6,4608.25,4604.55,4607.55
20120102,14:15,4606.95,4607.3,4605.05,4605.05
20120102,14:16,4605.25,4609,4604.3,4609
20120102,14:17,4608.8,4611.3,4608.55,4610.65
20120102,14:18,4610.75,4610.75,4609.35,4609.75
20120102,14:19,4609.95,4613.65,4609.6,4613.65
20120102,14:20,4613.85,4614.95,4612.4,4612.9
20120102,14:21,4612.8,4614.25,4612.4,4613.8
20120102,14:22,4614.45,4616.2,4614.05,4616.2
20120102,14:23,4617.1,4621.35,4617.05,4618.6
20120102,14:24,4618.9,4619.75,4617.65,4617.85
20120102,14:25,4617.6,4622.35,4617.55,4622.3
20120102,14:26,4621.9,4626.9,4621.7,4625.4
20120102,14:27,4625.5,4629.45,4625.25,4629.45
20120102,14:28,4629.35,4629.45,4626.6,4627
20120102,14:29,4626.8,4627.5,4623.75,4623.75
20120102,14:30,4623.7,4623.7,4619.75,4620.15
20120102,14:31,4620.2,4627.4,4619.9,4627.25
20120102,14:32,4627.15,4627.15,4624.45,4624.55
20120102,14:33,4624.5,4625.75,4624.05,4624.5
20120102,14:34,4624.35,4624.35,4619.8,4623.05
20120102,14:35,4622.95,4625.75,4622,4625.5
20120102,14:36,4625.4,4625.45,4623.25,4623.35
20120102,14:37,4623.45,4624.4,4622.15,4622.5
20120102,14:38,4622.55,4623.15,4621.8,4621.8
20120102,14:39,4621.6,4625.7,4621.45,4625.7
20120102,14:40,4625.85,4626.05,4624.7,4625.6
20120102,14:41,4625.65,4629,4625.65,4628.1
20120102,14:42,4628.3,4632.75,4628.1,4632.5
20120102,14:43,4632.8,4634.9,4632.45,4634.75
20120102,14:44,4634.65,4637.8,4633.95,4636.75
20120102,14:45,4636.95,4636.95,4633.45,4633.45
20120102,14:46,4633.55,4633.85,4631.8,4632.05
20120102,14:47,4632.1,4632.2,4628.3,4628.95
20120102,14:48,4628.75,4629.4,4628.05,4628.6
20120102,14:49,4628.65,4637.7,4628.6,4637.1
20120102,14:50,4637.05,4639.05,4635.95,4638
20120102,14:51,4638.5,4638.9,4636.75,4637
20120102,14:52,4637.3,4637.6,4634.2,4634.2
20120102,14:53,4633.9,4634.15,4629.3,4630.45
20120102,14:54,4630.6,4631.95,4629.1,4629.35
20120102,14:55,4629.45,4634.5,4629.15,4634.5
20120102,14:56,4634.45,4634.65,4629.9,4631.15
20120102,14:57,4631.25,4632.35,4629.1,4629.35
20120102,14:58,4629.4,4634.95,4629.3,4634.15
20120102,14:59,4634.6,4638.25,4634.6,4635.55
20120102,15:00,4635.6,4638.55,4635.55,4637.3
20120102,15:01,4637.15,4637.7,4633.65,4633.65
20120102,15:02,4633,4634.8,4631.75,4634.8
20120102,15:03,4634.35,4635.5,4633.35,4634.6
20120102,15:04,4634.4,4638,4634,4635.5
20120102,15:05,4635.3,4635.4,4630.7,4630.8
20120102,15:06,4630.95,4635.95,4630.8,4635.35
20120102,15:07,4635.45,4637.2,4635.4,4635.6
20120102,15:08,4635.65,4635.7,4631.9,4632.15
20120102,15:09,4631.9,4634.55,4631.9,4632.9
20120102,15:10,4632.65,4633.65,4631.4,4632.35
20120102,15:11,4632.6,4633.7,4632.55,4633.4
20120102,15:12,4633.55,4633.65,4632.15,4632.15
20120102,15:13,4631.8,4631.8,4630.05,4631.1
20120102,15:14,4631.2,4632.2,4630.6,4632.2
20120102,15:15,4632.35,4635.3,4632.35,4634.35
20120102,15:16,4634.75,4635.35,4633.85,4634.7
20120102,15:17,4634.75,4637.5,4634.6,4636.95
20120102,15:18,4636.85,4639.1,4636.35,4639.05
20120102,15:19,4639,4639.45,4638.15,4638.15
20120102,15:20,4638.1,4641.05,4637.85,4639.9
20120102,15:21,4639.95,4640.8,4638.55,4640.55
20120102,15:22,4640.35,4642.45,4640.1,4641.55
20120102,15:23,4641.4,4643.4,4640.85,4642.2
20120102,15:24,4641.6,4642,4640.05,4640.35
20120102,15:25,4639.8,4640.45,4637.95,4637.95
20120102,15:26,4637.9,4638.6,4636.8,4637.25
20120102,15:27,4637.05,4637.5,4636,4636.6
20120102,15:28,4636.2,4637.3,4635.2,4636.9
20120102,15:29,4637,4638.95,4636.6,4638.75
20120102,15:30,4638.9,4640.6,4638.65,4640.6
20120103,9:08,4675.8,4675.8,4675.8,4675.8
20120103,9:16,4676.6,4687.1,4676.4,4684.65
20120103,9:17,4684.3,4688.15,4683.6,4687.6
20120103,9:18,4687.65,4693.95,4687.55,4691.35
20120103,9:19,4691.4,4693.15,4689.55,4689.55
20120103,9:20,4689.05,4691.3,4688,4690.55
20120103,9:21,4690.3,4693.4,4690.3,4691.75
20120103,9:22,4691.45,4691.45,4689.05,4689.35
20120103,9:23,4688.95,4693.55,4688.55,4693.05
20120103,9:24,4693.25,4693.6,4689.6,4689.65
20120103,9:25,4689.2,4691.25,4688.9,4690.05
20120103,9:26,4689.6,4691,4689.55,4690.95
20120103,9:27,4690.9,4704.35,4690.9,4703.9
20120103,9:28,4703.2,4705.2,4703.2,4703.75
20120103,9:29,4703.85,4704,4700.35,4700.8
20120103,9:30,4700.65,4703.3,4700.6,4702.9
20120103,9:31,4702.45,4702.55,4698.7,4698.8
20120103,9:32,4698.65,4700.8,4698.6,4700.8
20120103,9:33,4700.95,4702.9,4700.1,4702.35
20120103,9:34,4702.45,4705.35,4702.15,4702.15
20120103,9:35,4702.1,4702.45,4698.5,4698.85
20120103,9:36,4698.7,4699.65,4698.45,4699.3
20120103,9:37,4699.45,4699.55,4694.6,4694.85
20120103,9:38,4694.95,4699.3,4694.95,4698.75
20120103,9:39,4698.9,4699.5,4697.7,4697.9
20120103,9:40,4697.8,4698.65,4697.55,4697.75
20120103,9:41,4697.85,4697.85,4694.55,4694.55
20120103,9:42,4694.4,4694.55,4692.35,4692.55
20120103,9:43,4692.4,4696.65,4691.45,4696.65
20120103,9:44,4696.5,4699.25,4696.5,4699.25
20120103,9:45,4699.3,4703.5,4699.05,4702.45
20120103,9:46,4702.5,4705.2,4702.5,4703.4
20120103,9:47,4703.7,4703.7,4700.5,4700.85
20120103,9:48,4700.6,4703.4,4700.55,4702.55
20120103,9:49,4702.35,4702.35,4700.25,4700.3
20120103,9:50,4700.4,4704.15,4700.35,4704.1
20120103,9:51,4703.9,4710.65,4703.9,4710.3
20120103,9:52,4710.25,4712.1,4710.25,4710.85
20120103,9:53,4710.65,4713.85,4710.55,4712.45
20120103,9:54,4712.15,4712.6,4709.6,4710.35
20120103,9:55,4710.45,4714.75,4710.45,4714.65
20120103,9:56,4714.5,4716.15,4714.15,4715.75
20120103,9:57,4716.4,4716.75,4714.55,4715.2
20120103,9:58,4715.15,4715.95,4714.35,4715.85
20120103,9:59,4715.6,4718.2,4715.6,4717.85
20120103,10:00,4717.9,4719.25,4716.45,4716.45
20120103,10:01,4716.55,4716.55,4714.1,4714.5
20120103,10:02,4714.4,4715.1,4712.65,4712.7
20120103,10:03,4712.5,4714.75,4712.15,4714.55
20120103,10:04,4714.65,4715.95,4714.45,4715.95
20120103,10:05,4716.05,4719.1,4716.05,4718.95
20120103,10:06,4718.65,4719.75,4718.15,4718.15
20120103,10:07,4717.95,4718.25,4715.35,4715.35
20120103,10:08,4715.45,4716.9,4715.3,4715.65
20120103,10:09,4715.55,4716.05,4714.6,4714.9
20120103,10:10,4714.95,4715.4,4714.05,4714.35
20120103,10:11,4714.2,4714.45,4712.1,4712.6
20120103,10:13,4711.7,4714,4711.7,4714
20120103,10:14,4713.85,4715.7,4713.8,4715.6
20120103,10:15,4715.6,4716.65,4715.05,4715.65
20120103,10:16,4715.9,4716.2,4715.45,4715.6
20120103,10:17,4715.7,4719.8,4715.7,4719.1
20120103,10:18,4719.35,4720.05,4718.1,4718.3
20120103,10:19,4718.45,4720.55,4718.4,4719.95
20120103,10:20,4720.05,4720.3,4719.3,4719.3
20120103,10:21,4719.4,4722.45,4719.35,4722.2
20120103,10:22,4723.15,4726,4723.05,4724.7
20120103,10:23,4724.6,4726.9,4724.5,4725.05
20120103,10:24,4724.9,4725.1,4724,4724.95
20120103,10:25,4725.05,4725.2,4723.95,4724.4
20120103,10:26,4724.75,4725.2,4723.15,4723.3
20120103,10:27,4723.15,4723.25,4720.9,4721
20120103,10:28,4720.9,4721.4,4720.15,4720.9
20120103,10:29,4720.95,4721.3,4719.6,4719.75
20120103,10:30,4719.7,4722.1,4719.45,4721.3
20120103,10:31,4721.25,4721.55,4720.3,4721.55
20120103,10:32,4721.35,4723.45,4721.3,4723.4
20120103,10:33,4723.5,4724.5,4723.2,4723.75
20120103,10:34,4723.6,4724.2,4721.4,4722.35
20120103,10:35,4722,4722.75,4721,4721
20120103,10:36,4721.1,4721.55,4720.7,4720.95
20120103,10:37,4720.65,4721.25,4720.2,4721.25
20120103,10:38,4721.15,4722.9,4721.15,4722.7
20120103,10:39,4722.8,4725.1,4722.45,4725
20120103,10:40,4724.95,4726.6,4724.95,4726.3
20120103,10:41,4726.4,4727.05,4724.05,4724.3
20120103,10:42,4724.15,4724.35,4722.15,4722.45
20120103,10:43,4722.4,4723.15,4721.95,4723.15
20120103,10:44,4723.1,4724.25,4723.1,4724.1
20120103,10:45,4724.25,4724.35,4722,4722.2
20120103,10:46,4722.25,4722.35,4721.15,4721.15
20120103,10:47,4721.25,4722.9,4721.25,4721.7
20120103,10:48,4721.8,4721.85,4720.95,4721.3
20120103,10:49,4721.35,4721.65,4720.2,4720.25
20120103,10:50,4720.1,4720.8,4720.05,4720.35
20120103,10:51,4720.2,4720.85,4719.75,4719.75
20120103,10:52,4719.65,4719.95,4717.15,4717.35
20120103,10:53,4717.45,4717.95,4717.25,4717.3
20120103,10:54,4717.55,4719.2,4717.55,4718.65
20120103,10:55,4718.9,4718.95,4717.6,4717.65
20120103,10:56,4717.7,4718.65,4717.7,4718.15
20120103,10:57,4718.4,4718.7,4717.8,4718.05
20120103,10:58,4718.2,4718.55,4717.3,4717.45
20120103,10:59,4717.3,4717.75,4717.15,4717.45
20120103,11:00,4717.55,4719.2,4717.35,4719.1
20120103,11:01,4719.25,4720.75,4719.1,4719.6
20120103,11:02,4719.8,4720.15,4718.85,4719.65
20120103,11:03,4719.6,4720.75,4719.5,4720.75
20120103,11:04,4720.8,4724.25,4720.8,4723.9
20120103,11:05,4724.05,4724.6,4723.65,4724.6
20120103,11:06,4724.25,4725.35,4724.25,4724.75
20120103,11:07,4725,4725.25,4722.7,4722.75
20120103,11:08,4722.65,4723.8,4722.25,4723.55
20120103,11:09,4724.05,4725.35,4723.55,4724.75
20120103,11:10,4724.55,4725.1,4723.95,4724.95
20120103,11:11,4724.9,4725.8,4724.65,4725.7
20120103,11:12,4725.95,4726.65,4725.6,4726.45
20120103,11:13,4726.3,4729.5,4726.3,4728.85
20120103,11:14,4728.9,4729.4,4728.65,4729.3
20120103,11:15,4729.2,4730.55,4728.9,4730.45
20120103,11:16,4730.25,4730.65,4729.55,4729.55
20120103,11:17,4729.4,4731.5,4729.35,4731.15
20120103,11:18,4731.2,4732.35,4728.75,4729
20120103,11:19,4729.2,4729.25,4728.4,4728.75
20120103,11:20,4728.7,4728.8,4727.95,4728.5
20120103,11:21,4728.55,4729.9,4728.45,4729.1
20120103,11:22,4728.65,4728.7,4726.05,4726.25
20120103,11:23,4726.55,4727.75,4725.95,4725.95
20120103,11:24,4726.05,4726.45,4725.3,4725.3
